trip_id,arrival_time,departure_time,stop_id,stop_sequence
EL_D0_263,23:00:00,23:00:00,EL_T5,1
EL_D0_263,23:05:00,23:05:00,EL_T123,2
EL_D0_263,23:10:00,23:10:00,EL_HAY,3
EL_D0_263,23:15:00,23:15:00,EL_EAL,4
EL_D0_263,23:20:00,23:20:00,EL_PDG,5
EL_D0_264,23:15:00,23:15:00,EL_T5,1
EL_D0_264,23:20:00,23:20:00,EL_T123,2
EL_D0_264,23:25:00,23:25:00,EL_HAY,3
EL_D0_264,23:30:00,23:30:00,EL_EAL,4
EL_D0_264,23:35:00,23:35:00,EL_PDG,5
EL_D0_265,23:30:00,23:30:00,EL_T5,1
EL_D0_265,23:35:00,23:35:00,EL_T123,2
EL_D0_265,23:40:00,23:40:00,EL_HAY,3
EL_D0_265,23:45:00,23:45:00,EL_EAL,4
EL_D0_265,23:50:00,23:50:00,EL_PDG,5
EL_D0_266,23:45:00,23:45:00,EL_T5,1
EL_D0_266,23:50:00,23:50:00,EL_T123,2
EL_D0_266,23:55:00,23:55:00,EL_HAY,3
EL_D0_266,00:00:00,00:00:00,EL_EAL,4
EL_D0_266,00:05:00,00:05:00,EL_PDG,5
EL_D1_267,05:07:00,05:07:00,EL_PDG,1
EL_D1_267,05:12:00,05:12:00,EL_EAL,2
EL_D1_267,05:17:00,05:17:00,EL_HAY,3
EL_D1_267,05:22:00,05:22:00,EL_T123,4
EL_D1_267,05:27:00,05:27:00,EL_T5,5
EL_D1_268,05:22:00,05:22:00,EL_PDG,1
EL_D1_268,05:27:00,05:27:00,EL_EAL,2
EL_D1_268,05:32:00,05:32:00,EL_HAY,3
EL_D1_268,05:37:00,05:37:00,EL_T123,4
EL_D1_268,05:42:00,05:42:00,EL_T5,5
EL_D1_269,05:37:00,05:37:00,EL_PDG,1
EL_D1_269,05:42:00,05:42:00,EL_EAL,2
EL_D1_269,05:47:00,05:47:00,EL_HAY,3
EL_D1_269,05:52:00,05:52:00,EL_T123,4
EL_D1_269,05:57:00,05:57:00,EL_T5,5
EL_D1_270,05:52:00,05:52:00,EL_PDG,1
EL_D1_270,05:57:00,05:57:00,EL_EAL,2
EL_D1_270,06:02:00,06:02:00,EL_HAY,3
EL_D1_270,06:07:00,06:07:00,EL_T123,4
EL_D1_270,06:12:00,06:12:00,EL_T5,5
EL_D1_271,06:07:00,06:07:00,EL_PDG,1
EL_D1_271,06:12:00,06:12:00,EL_EAL,2
EL_D1_271,06:17:00,06:17:00,EL_HAY,3
EL_D1_271,06:22:00,06:22:00,EL_T123,4
EL_D1_271,06:27:00,06:27:00,EL_T5,5
EL_D1_272,06:22:00,06:22:00,EL_PDG,1
EL_D1_272,06:27:00,06:27:00,EL_EAL,2
EL_D1_272,06:32:00,06:32:00,EL_HAY,3
EL_D1_272,06:37:00,06:37:00,EL_T123,4
EL_D1_272,06:42:00,06:42:00,EL_T5,5
EL_D1_273,06:37:00,06:37:00,EL_PDG,1
EL_D1_273,06:42:00,06:42:00,EL_EAL,2
EL_D1_273,06:47:00,06:47:00,EL_HAY,3
EL_D1_273,06:52:00,06:52:00,EL_T123,4
EL_D1_273,06:57:00,06:57:00,EL_T5,5
EL_D1_274,06:52:00,06:52:00,EL_PDG,1
EL_D1_274,06:57:00,06:57:00,EL_EAL,2
EL_D1_274,07:02:00,07:02:00,EL_HAY,3
EL_D1_274,07:07:00,07:07:00,EL_T123,4
EL_D1_274,07:12:00,07:12:00,EL_T5,5
EL_D1_275,07:07:00,07:07:00,EL_PDG,1
EL_D1_275,07:12:00,07:12:00,EL_EAL,2
EL_D1_275,07:17:00,07:17:00,EL_HAY,3
EL_D1_275,07:22:00,07:22:00,EL_T123,4
EL_D1_275,07:27:00,07:27:00,EL_T5,5
EL_D1_276,07:22:00,07:22:00,EL_PDG,1
EL_D1_276,07:27:00,07:27:00,EL_EAL,2
EL_D1_276,07:32:00,07:32:00,EL_HAY,3
EL_D1_276,07:37:00,07:37:00,EL_T123,4
EL_D1_276,07:42:00,07:42:00,EL_T5,5
EL_D1_277,07:37:00,07:37:00,EL_PDG,1
EL_D1_277,07:42:00,07:42:00,EL_EAL,2
EL_D1_277,07:47:00,07:47:00,EL_HAY,3
EL_D1_277,07:52:00,07:52:00,EL_T123,4
EL_D1_277,07:57:00,07:57:00,EL_T5,5
EL_D1_278,07:52:00,07:52:00,EL_PDG,1
EL_D1_278,07:57:00,07:57:00,EL_EAL,2
EL_D1_278,08:02:00,08:02:00,EL_HAY,3
EL_D1_278,08:07:00,08:07:00,EL_T123,4
EL_D1_278,08:12:00,08:12:00,EL_T5,5
EL_D1_279,08:07:00,08:07:00,EL_PDG,1
EL_D1_279,08:12:00,08:12:00,EL_EAL,2
EL_D1_279,08:17:00,08:17:00,EL_HAY,3
EL_D1_279,08:22:00,08:22:00,EL_T123,4
EL_D1_279,08:27:00,08:27:00,EL_T5,5
EL_D1_280,08:22:00,08:22:00,EL_PDG,1
EL_D1_280,08:27:00,08:27:00,EL_EAL,2
EL_D1_280,08:32:00,08:32:00,EL_HAY,3
EL_D1_280,08:37:00,08:37:00,EL_T123,4
EL_D1_280,08:42:00,08:42:00,EL_T5,5
EL_D1_281,08:37:00,08:37:00,EL_PDG,1
EL_D1_281,08:42:00,08:42:00,EL_EAL,2
EL_D1_281,08:47:00,08:47:00,EL_HAY,3
EL_D1_281,08:52:00,08:52:00,EL_T123,4
EL_D1_281,08:57:00,08:57:00,EL_T5,5
EL_D1_282,08:52:00,08:52:00,EL_PDG,1
EL_D1_282,08:57:00,08:57:00,EL_EAL,2
EL_D1_282,09:02:00,09:02:00,EL_HAY,3
EL_D1_282,09:07:00,09:07:00,EL_T123,4
EL_D1_282,09:12:00,09:12:00,EL_T5,5
EL_D1_283,09:07:00,09:07:00,EL_PDG,1
EL_D1_283,09:12:00,09:12:00,EL_EAL,2
EL_D1_283,09:17:00,09:17:00,EL_HAY,3
EL_D1_283,09:22:00,09:22:00,EL_T123,4
EL_D1_283,09:27:00,09:27:00,EL_T5,5
EL_D1_284,09:22:00,09:22:00,EL_PDG,1
EL_D1_284,09:27:00,09:27:00,EL_EAL,2
EL_D1_284,09:32:00,09:32:00,EL_HAY,3
EL_D1_284,09:37:00,09:37:00,EL_T123,4
EL_D1_284,09:42:00,09:42:00,EL_T5,5
EL_D1_285,09:37:00,09:37:00,EL_PDG,1
EL_D1_285,09:42:00,09:42:00,EL_EAL,2
EL_D1_285,09:47:00,09:47:00,EL_HAY,3
EL_D1_285,09:52:00,09:52:00,EL_T123,4
EL_D1_285,09:57:00,09:57:00,EL_T5,5
EL_D1_286,09:52:00,09:52:00,EL_PDG,1
EL_D1_286,09:57:00,09:57:00,EL_EAL,2
EL_D1_286,10:02:00,10:02:00,EL_HAY,3
EL_D1_286,10:07:00,10:07:00,EL_T123,4
EL_D1_286,10:12:00,10:12:00,EL_T5,5
EL_D1_287,10:07:00,10:07:00,EL_PDG,1
EL_D1_287,10:12:00,10:12:00,EL_EAL,2
EL_D1_287,10:17:00,10:17:00,EL_HAY,3
EL_D1_287,10:22:00,10:22:00,EL_T123,4
EL_D1_287,10:27:00,10:27:00,EL_T5,5
EL_D1_288,10:22:00,10:22:00,EL_PDG,1
EL_D1_288,10:27:00,10:27:00,EL_EAL,2
EL_D1_288,10:32:00,10:32:00,EL_HAY,3
EL_D1_288,10:37:00,10:37:00,EL_T123,4
EL_D1_288,10:42:00,10:42:00,EL_T5,5
EL_D1_289,10:37:00,10:37:00,EL_PDG,1
EL_D1_289,10:42:00,10:42:00,EL_EAL,2
EL_D1_289,10:47:00,10:47:00,EL_HAY,3
EL_D1_289,10:52:00,10:52:00,EL_T123,4
EL_D1_289,10:57:00,10:57:00,EL_T5,5
EL_D1_290,10:52:00,10:52:00,EL_PDG,1
EL_D1_290,10:57:00,10:57:00,EL_EAL,2
EL_D1_290,11:02:00,11:02:00,EL_HAY,3
EL_D1_290,11:07:00,11:07:00,EL_T123,4
EL_D1_290,11:12:00,11:12:00,EL_T5,5
EL_D1_291,11:07:00,11:07:00,EL_PDG,1
EL_D1_291,11:12:00,11:12:00,EL_EAL,2
EL_D1_291,11:17:00,11:17:00,EL_HAY,3
EL_D1_291,11:22:00,11:22:00,EL_T123,4
EL_D1_291,11:27:00,11:27:00,EL_T5,5
EL_D1_292,11:22:00,11:22:00,EL_PDG,1
EL_D1_292,11:27:00,11:27:00,EL_EAL,2
EL_D1_292,11:32:00,11:32:00,EL_HAY,3
EL_D1_292,11:37:00,11:37:00,EL_T123,4
EL_D1_292,11:42:00,11:42:00,EL_T5,5
EL_D1_293,11:37:00,11:37:00,EL_PDG,1
EL_D1_293,11:42:00,11:42:00,EL_EAL,2
EL_D1_293,11:47:00,11:47:00,EL_HAY,3
EL_D1_293,11:52:00,11:52:00,EL_T123,4
EL_D1_293,11:57:00,11:57:00,EL_T5,5
EL_D1_294,11:52:00,11:52:00,EL_PDG,1
EL_D1_294,11:57:00,11:57:00,EL_EAL,2
EL_D1_294,12:02:00,12:02:00,EL_HAY,3
EL_D1_294,12:07:00,12:07:00,EL_T123,4
EL_D1_294,12:12:00,12:12:00,EL_T5,5
EL_D1_295,12:07:00,12:07:00,EL_PDG,1
EL_D1_295,12:12:00,12:12:00,EL_EAL,2
EL_D1_295,12:17:00,12:17:00,EL_HAY,3
EL_D1_295,12:22:00,12:22:00,EL_T123,4
EL_D1_295,12:27:00,12:27:00,EL_T5,5
EL_D1_296,12:22:00,12:22:00,EL_PDG,1
EL_D1_296,12:27:00,12:27:00,EL_EAL,2
EL_D1_296,12:32:00,12:32:00,EL_HAY,3
EL_D1_296,12:37:00,12:37:00,EL_T123,4
EL_D1_296,12:42:00,12:42:00,EL_T5,5
EL_D1_297,12:37:00,12:37:00,EL_PDG,1
EL_D1_297,12:42:00,12:42:00,EL_EAL,2
EL_D1_297,12:47:00,12:47:00,EL_HAY,3
EL_D1_297,12:52:00,12:52:00,EL_T123,4
EL_D1_297,12:57:00,12:57:00,EL_T5,5
EL_D1_298,12:52:00,12:52:00,EL_PDG,1
EL_D1_298,12:57:00,12:57:00,EL_EAL,2
EL_D1_298,13:02:00,13:02:00,EL_HAY,3
EL_D1_298,13:07:00,13:07:00,EL_T123,4
EL_D1_298,13:12:00,13:12:00,EL_T5,5
EL_D1_299,13:07:00,13:07:00,EL_PDG,1
EL_D1_299,13:12:00,13:12:00,EL_EAL,2
EL_D1_299,13:17:00,13:17:00,EL_HAY,3
EL_D1_299,13:22:00,13:22:00,EL_T123,4
EL_D1_299,13:27:00,13:27:00,EL_T5,5
EL_D1_300,13:22:00,13:22:00,EL_PDG,1
EL_D1_300,13:27:00,13:27:00,EL_EAL,2
EL_D1_300,13:32:00,13:32:00,EL_HAY,3
EL_D1_300,13:37:00,13:37:00,EL_T123,4
EL_D1_300,13:42:00,13:42:00,EL_T5,5
EL_D1_301,13:37:00,13:37:00,EL_PDG,1
EL_D1_301,13:42:00,13:42:00,EL_EAL,2
EL_D1_301,13:47:00,13:47:00,EL_HAY,3
EL_D1_301,13:52:00,13:52:00,EL_T123,4
EL_D1_301,13:57:00,13:57:00,EL_T5,5
EL_D1_302,13:52:00,13:52:00,EL_PDG,1
EL_D1_302,13:57:00,13:57:00,EL_EAL,2
EL_D1_302,14:02:00,14:02:00,EL_HAY,3
EL_D1_302,14:07:00,14:07:00,EL_T123,4
EL_D1_302,14:12:00,14:12:00,EL_T5,5
EL_D1_303,14:07:00,14:07:00,EL_PDG,1
EL_D1_303,14:12:00,14:12:00,EL_EAL,2
EL_D1_303,14:17:00,14:17:00,EL_HAY,3
EL_D1_303,14:22:00,14:22:00,EL_T123,4
EL_D1_303,14:27:00,14:27:00,EL_T5,5
EL_D1_304,14:22:00,14:22:00,EL_PDG,1
EL_D1_304,14:27:00,14:27:00,EL_EAL,2
EL_D1_304,14:32:00,14:32:00,EL_HAY,3
EL_D1_304,14:37:00,14:37:00,EL_T123,4
EL_D1_304,14:42:00,14:42:00,EL_T5,5
EL_D1_305,14:37:00,14:37:00,EL_PDG,1
EL_D1_305,14:42:00,14:42:00,EL_EAL,2
EL_D1_305,14:47:00,14:47:00,EL_HAY,3
EL_D1_305,14:52:00,14:52:00,EL_T123,4
EL_D1_305,14:57:00,14:57:00,EL_T5,5
EL_D1_306,14:52:00,14:52:00,EL_PDG,1
EL_D1_306,14:57:00,14:57:00,EL_EAL,2
EL_D1_306,15:02:00,15:02:00,EL_HAY,3
EL_D1_306,15:07:00,15:07:00,EL_T123,4
EL_D1_306,15:12:00,15:12:00,EL_T5,5
EL_D1_307,15:07:00,15:07:00,EL_PDG,1
EL_D1_307,15:12:00,15:12:00,EL_EAL,2
EL_D1_307,15:17:00,15:17:00,EL_HAY,3
EL_D1_307,15:22:00,15:22:00,EL_T123,4
EL_D1_307,15:27:00,15:27:00,EL_T5,5
EL_D1_308,15:22:00,15:22:00,EL_PDG,1
EL_D1_308,15:27:00,15:27:00,EL_EAL,2
EL_D1_308,15:32:00,15:32:00,EL_HAY,3
EL_D1_308,15:37:00,15:37:00,EL_T123,4
EL_D1_308,15:42:00,15:42:00,EL_T5,5
EL_D1_309,15:37:00,15:37:00,EL_PDG,1
EL_D1_309,15:42:00,15:42:00,EL_EAL,2
EL_D1_309,15:47:00,15:47:00,EL_HAY,3
EL_D1_309,15:52:00,15:52:00,EL_T123,4
EL_D1_309,15:57:00,15:57:00,EL_T5,5
EL_D1_310,15:52:00,15:52:00,EL_PDG,1
EL_D1_310,15:57:00,15:57:00,EL_EAL,2
EL_D1_310,16:02:00,16:02:00,EL_HAY,3
EL_D1_310,16:07:00,16:07:00,EL_T123,4
EL_D1_310,16:12:00,16:12:00,EL_T5,5
EL_D1_311,16:07:00,16:07:00,EL_PDG,1
EL_D1_311,16:12:00,16:12:00,EL_EAL,2
EL_D1_311,16:17:00,16:17:00,EL_HAY,3
EL_D1_311,16:22:00,16:22:00,EL_T123,4
EL_D1_311,16:27:00,16:27:00,EL_T5,5
EL_D1_312,16:22:00,16:22:00,EL_PDG,1
EL_D1_312,16:27:00,16:27:00,EL_EAL,2
EL_D1_312,16:32:00,16:32:00,EL_HAY,3
EL_D1_312,16:37:00,16:37:00,EL_T123,4
EL_D1_312,16:42:00,16:42:00,EL_T5,5
EL_D1_313,16:37:00,16:37:00,EL_PDG,1
EL_D1_313,16:42:00,16:42:00,EL_EAL,2
EL_D1_313,16:47:00,16:47:00,EL_HAY,3
EL_D1_313,16:52:00,16:52:00,EL_T123,4
EL_D1_313,16:57:00,16:57:00,EL_T5,5
EL_D1_314,16:52:00,16:52:00,EL_PDG,1
EL_D1_314,16:57:00,16:57:00,EL_EAL,2
EL_D1_314,17:02:00,17:02:00,EL_HAY,3
EL_D1_314,17:07:00,17:07:00,EL_T123,4
EL_D1_314,17:12:00,17:12:00,EL_T5,5
EL_D1_315,17:07:00,17:07:00,EL_PDG,1
EL_D1_315,17:12:00,17:12:00,EL_EAL,2
EL_D1_315,17:17:00,17:17:00,EL_HAY,3
EL_D1_315,17:22:00,17:22:00,EL_T123,4
EL_D1_315,17:27:00,17:27:00,EL_T5,5
EL_D1_316,17:22:00,17:22:00,EL_PDG,1
EL_D1_316,17:27:00,17:27:00,EL_EAL,2
EL_D1_316,17:32:00,17:32:00,EL_HAY,3
EL_D1_316,17:37:00,17:37:00,EL_T123,4
EL_D1_316,17:42:00,17:42:00,EL_T5,5
EL_D1_317,17:37:00,17:37:00,EL_PDG,1
EL_D1_317,17:42:00,17:42:00,EL_EAL,2
EL_D1_317,17:47:00,17:47:00,EL_HAY,3
EL_D1_317,17:52:00,17:52:00,EL_T123,4
EL_D1_317,17:57:00,17:57:00,EL_T5,5
EL_D1_318,17:52:00,17:52:00,EL_PDG,1
EL_D1_318,17:57:00,17:57:00,EL_EAL,2
EL_D1_318,18:02:00,18:02:00,EL_HAY,3
EL_D1_318,18:07:00,18:07:00,EL_T123,4
EL_D1_318,18:12:00,18:12:00,EL_T5,5
EL_D1_319,18:07:00,18:07:00,EL_PDG,1
EL_D1_319,18:12:00,18:12:00,EL_EAL,2
EL_D1_319,18:17:00,18:17:00,EL_HAY,3
EL_D1_319,18:22:00,18:22:00,EL_T123,4
EL_D1_319,18:27:00,18:27:00,EL_T5,5
EL_D1_320,18:22:00,18:22:00,EL_PDG,1
EL_D1_320,18:27:00,18:27:00,EL_EAL,2
EL_D1_320,18:32:00,18:32:00,EL_HAY,3
EL_D1_320,18:37:00,18:37:00,EL_T123,4
EL_D1_320,18:42:00,18:42:00,EL_T5,5
EL_D1_321,18:37:00,18:37:00,EL_PDG,1
EL_D1_321,18:42:00,18:42:00,EL_EAL,2
EL_D1_321,18:47:00,18:47:00,EL_HAY,3
EL_D1_321,18:52:00,18:52:00,EL_T123,4
EL_D1_321,18:57:00,18:57:00,EL_T5,5
EL_D1_322,18:52:00,18:52:00,EL_PDG,1
EL_D1_322,18:57:00,18:57:00,EL_EAL,2
EL_D1_322,19:02:00,19:02:00,EL_HAY,3
EL_D1_322,19:07:00,19:07:00,EL_T123,4
EL_D1_322,19:12:00,19:12:00,EL_T5,5
EL_D1_323,19:07:00,19:07:00,EL_PDG,1
EL_D1_323,19:12:00,19:12:00,EL_EAL,2
EL_D1_323,19:17:00,19:17:00,EL_HAY,3
EL_D1_323,19:22:00,19:22:00,EL_T123,4
EL_D1_323,19:27:00,19:27:00,EL_T5,5
EL_D1_324,19:22:00,19:22:00,EL_PDG,1
EL_D1_324,19:27:00,19:27:00,EL_EAL,2
EL_D1_324,19:32:00,19:32:00,EL_HAY,3
EL_D1_324,19:37:00,19:37:00,EL_T123,4
EL_D1_324,19:42:00,19:42:00,EL_T5,5
EL_D1_325,19:37:00,19:37:00,EL_PDG,1
EL_D1_325,19:42:00,19:42:00,EL_EAL,2
EL_D1_325,19:47:00,19:47:00,EL_HAY,3
EL_D1_325,19:52:00,19:52:00,EL_T123,4
EL_D1_325,19:57:00,19:57:00,EL_T5,5
EL_D1_326,19:52:00,19:52:00,EL_PDG,1
EL_D1_326,19:57:00,19:57:00,EL_EAL,2
EL_D1_326,20:02:00,20:02:00,EL_HAY,3
EL_D1_326,20:07:00,20:07:00,EL_T123,4
EL_D1_326,20:12:00,20:12:00,EL_T5,5
EL_D1_327,20:07:00,20:07:00,EL_PDG,1
EL_D1_327,20:12:00,20:12:00,EL_EAL,2
EL_D1_327,20:17:00,20:17:00,EL_HAY,3
EL_D1_327,20:22:00,20:22:00,EL_T123,4
EL_D1_327,20:27:00,20:27:00,EL_T5,5
EL_D1_328,20:22:00,20:22:00,EL_PDG,1
EL_D1_328,20:27:00,20:27:00,EL_EAL,2
EL_D1_328,20:32:00,20:32:00,EL_HAY,3
EL_D1_328,20:37:00,20:37:00,EL_T123,4
EL_D1_328,20:42:00,20:42:00,EL_T5,5
EL_D1_329,20:37:00,20:37:00,EL_PDG,1
EL_D1_329,20:42:00,20:42:00,EL_EAL,2
EL_D1_329,20:47:00,20:47:00,EL_HAY,3
EL_D1_329,20:52:00,20:52:00,EL_T123,4
EL_D1_329,20:57:00,20:57:00,EL_T5,5
EL_D1_330,20:52:00,20:52:00,EL_PDG,1
EL_D1_330,20:57:00,20:57:00,EL_EAL,2
EL_D1_330,21:02:00,21:02:00,EL_HAY,3
EL_D1_330,21:07:00,21:07:00,EL_T123,4
EL_D1_330,21:12:00,21:12:00,EL_T5,5
EL_D1_331,21:07:00,21:07:00,EL_PDG,1
EL_D1_331,21:12:00,21:12:00,EL_EAL,2
EL_D1_331,21:17:00,21:17:00,EL_HAY,3
EL_D1_331,21:22:00,21:22:00,EL_T123,4
EL_D1_331,21:27:00,21:27:00,EL_T5,5
EL_D1_332,21:22:00,21:22:00,EL_PDG,1
EL_D1_332,21:27:00,21:27:00,EL_EAL,2
EL_D1_332,21:32:00,21:32:00,EL_HAY,3
EL_D1_332,21:37:00,21:37:00,EL_T123,4
EL_D1_332,21:42:00,21:42:00,EL_T5,5
EL_D1_333,21:37:00,21:37:00,EL_PDG,1
EL_D1_333,21:42:00,21:42:00,EL_EAL,2
EL_D1_333,21:47:00,21:47:00,EL_HAY,3
EL_D1_333,21:52:00,21:52:00,EL_T123,4
EL_D1_333,21:57:00,21:57:00,EL_T5,5
EL_D1_334,21:52:00,21:52:00,EL_PDG,1
EL_D1_334,21:57:00,21:57:00,EL_EAL,2
EL_D1_334,22:02:00,22:02:00,EL_HAY,3
EL_D1_334,22:07:00,22:07:00,EL_T123,4
EL_D1_334,22:12:00,22:12:00,EL_T5,5
EL_D1_335,22:07:00,22:07:00,EL_PDG,1
EL_D1_335,22:12:00,22:12:00,EL_EAL,2
EL_D1_335,22:17:00,22:17:00,EL_HAY,3
EL_D1_335,22:22:00,22:22:00,EL_T123,4
EL_D1_335,22:27:00,22:27:00,EL_T5,5
EL_D1_336,22:22:00,22:22:00,EL_PDG,1
EL_D1_336,22:27:00,22:27:00,EL_EAL,2
EL_D1_336,22:32:00,22:32:00,EL_HAY,3
EL_D1_336,22:37:00,22:37:00,EL_T123,4
EL_D1_336,22:42:00,22:42:00,EL_T5,5
EL_D1_337,22:37:00,22:37:00,EL_PDG,1
EL_D1_337,22:42:00,22:42:00,EL_EAL,2
EL_D1_337,22:47:00,22:47:00,EL_HAY,3
EL_D1_337,22:52:00,22:52:00,EL_T123,4
EL_D1_337,22:57:00,22:57:00,EL_T5,5
EL_D1_338,22:52:00,22:52:00,EL_PDG,1
EL_D1_338,22:57:00,22:57:00,EL_EAL,2
EL_D1_338,23:02:00,23:02:00,EL_HAY,3
EL_D1_338,23:07:00,23:07:00,EL_T123,4
EL_D1_338,23:12:00,23:12:00,EL_T5,5
EL_D1_339,23:07:00,23:07:00,EL_PDG,1
EL_D1_339,23:12:00,23:12:00,EL_EAL,2
EL_D1_339,23:17:00,23:17:00,EL_HAY,3
EL_D1_339,23:22:00,23:22:00,EL_T123,4
EL_D1_339,23:27:00,23:27:00,EL_T5,5
EL_D1_340,23:22:00,23:22:00,EL_PDG,1
EL_D1_340,23:27:00,23:27:00,EL_EAL,2
EL_D1_340,23:32:00,23:32:00,EL_HAY,3
EL_D1_340,23:37:00,23:37:00,EL_T123,4
EL_D1_340,23:42:00,23:42:00,EL_T5,5
EL_D1_341,23:37:00,23:37:00,EL_PDG,1
EL_D1_341,23:42:00,23:42:00,EL_EAL,2
EL_D1_341,23:47:00,23:47:00,EL_HAY,3
EL_D1_341,23:52:00,23:52:00,EL_T123,4
EL_D1_341,23:57:00,23:57:00,EL_T5,5
EL_D1_342,23:52:00,23:52:00,EL_PDG,1
EL_D1_342,23:57:00,23:57:00,EL_EAL,2
EL_D1_342,00:02:00,00:02:00,EL_HAY,3
EL_D1_342,00:07:00,00:07:00,EL_T123,4
EL_D1_342,00:12:00,00:12:00,EL_T5,5
PICC_D0_343,05:00:00,05:00:00,PL_KX,1
PICC_D0_343,05:03:00,05:03:00,PL_HLB,2
PICC_D0_343,05:06:00,05:06:00,PL_LEI,3
PICC_D0_343,05:09:00,05:09:00,PL_GRN,4
PICC_D0_343,05:12:00,05:12:00,PL_HYD,5
PICC_D0_343,05:15:00,05:15:00,PL_KNI,6
PICC_D0_343,05:18:00,05:18:00,PL_SKN,7
PICC_D0_343,05:21:00,05:21:00,PL_HMR,8
PICC_D0_343,05:24:00,05:24:00,PL_HAT,9
PICC_D0_343,05:27:00,05:27:00,PL_T123,10
PICC_D0_343,05:30:00,05:30:00,PL_T4,11
PICC_D0_343,05:33:00,05:33:00,PL_T5P,12
PICC_D0_344,05:08:00,05:08:00,PL_KX,1
PICC_D0_344,05:11:00,05:11:00,PL_HLB,2
PICC_D0_344,05:14:00,05:14:00,PL_LEI,3
PICC_D0_344,05:17:00,05:17:00,PL_GRN,4
PICC_D0_344,05:20:00,05:20:00,PL_HYD,5
PICC_D0_344,05:23:00,05:23:00,PL_KNI,6
PICC_D0_344,05:26:00,05:26:00,PL_SKN,7
PICC_D0_344,05:29:00,05:29:00,PL_HMR,8
PICC_D0_344,05:32:00,05:32:00,PL_HAT,9
PICC_D0_344,05:35:00,05:35:00,PL_T123,10
PICC_D0_344,05:38:00,05:38:00,PL_T4,11
PICC_D0_344,05:41:00,05:41:00,PL_T5P,12
PICC_D0_345,05:16:00,05:16:00,PL_KX,1
PICC_D0_345,05:19:00,05:19:00,PL_HLB,2
PICC_D0_345,05:22:00,05:22:00,PL_LEI,3
PICC_D0_345,05:25:00,05:25:00,PL_GRN,4
PICC_D0_345,05:28:00,05:28:00,PL_HYD,5
PICC_D0_345,05:31:00,05:31:00,PL_KNI,6
PICC_D0_345,05:34:00,05:34:00,PL_SKN,7
PICC_D0_345,05:37:00,05:37:00,PL_HMR,8
PICC_D0_345,05:40:00,05:40:00,PL_HAT,9
PICC_D0_345,05:43:00,05:43:00,PL_T123,10
PICC_D0_345,05:46:00,05:46:00,PL_T4,11
PICC_D0_345,05:49:00,05:49:00,PL_T5P,12
PICC_D0_346,05:24:00,05:24:00,PL_KX,1
PICC_D0_346,05:27:00,05:27:00,PL_HLB,2
PICC_D0_346,05:30:00,05:30:00,PL_LEI,3
PICC_D0_346,05:33:00,05:33:00,PL_GRN,4
PICC_D0_346,05:36:00,05:36:00,PL_HYD,5
PICC_D0_346,05:39:00,05:39:00,PL_KNI,6
PICC_D0_346,05:42:00,05:42:00,PL_SKN,7
PICC_D0_346,05:45:00,05:45:00,PL_HMR,8
PICC_D0_346,05:48:00,05:48:00,PL_HAT,9
PICC_D0_346,05:51:00,05:51:00,PL_T123,10
PICC_D0_346,05:54:00,05:54:00,PL_T4,11
PICC_D0_346,05:57:00,05:57:00,PL_T5P,12
PICC_D0_347,05:32:00,05:32:00,PL_KX,1
PICC_D0_347,05:35:00,05:35:00,PL_HLB,2
PICC_D0_347,05:38:00,05:38:00,PL_LEI,3
PICC_D0_347,05:41:00,05:41:00,PL_GRN,4
PICC_D0_347,05:44:00,05:44:00,PL_HYD,5
PICC_D0_347,05:47:00,05:47:00,PL_KNI,6
PICC_D0_347,05:50:00,05:50:00,PL_SKN,7
PICC_D0_347,05:53:00,05:53:00,PL_HMR,8
PICC_D0_347,05:56:00,05:56:00,PL_HAT,9
PICC_D0_347,05:59:00,05:59:00,PL_T123,10
PICC_D0_347,06:02:00,06:02:00,PL_T4,11
PICC_D0_347,06:05:00,06:05:00,PL_T5P,12
PICC_D0_348,05:40:00,05:40:00,PL_KX,1
PICC_D0_348,05:43:00,05:43:00,PL_HLB,2
PICC_D0_348,05:46:00,05:46:00,PL_LEI,3
PICC_D0_348,05:49:00,05:49:00,PL_GRN,4
PICC_D0_348,05:52:00,05:52:00,PL_HYD,5
PICC_D0_348,05:55:00,05:55:00,PL_KNI,6
PICC_D0_348,05:58:00,05:58:00,PL_SKN,7
PICC_D0_348,06:01:00,06:01:00,PL_HMR,8
PICC_D0_348,06:04:00,06:04:00,PL_HAT,9
PICC_D0_348,06:07:00,06:07:00,PL_T123,10
PICC_D0_348,06:10:00,06:10:00,PL_T4,11
PICC_D0_348,06:13:00,06:13:00,PL_T5P,12
PICC_D0_349,05:48:00,05:48:00,PL_KX,1
PICC_D0_349,05:51:00,05:51:00,PL_HLB,2
PICC_D0_349,05:54:00,05:54:00,PL_LEI,3
PICC_D0_349,05:57:00,05:57:00,PL_GRN,4
PICC_D0_349,06:00:00,06:00:00,PL_HYD,5
PICC_D0_349,06:03:00,06:03:00,PL_KNI,6
PICC_D0_349,06:06:00,06:06:00,PL_SKN,7
PICC_D0_349,06:09:00,06:09:00,PL_HMR,8
PICC_D0_349,06:12:00,06:12:00,PL_HAT,9
PICC_D0_349,06:15:00,06:15:00,PL_T123,10
PICC_D0_349,06:18:00,06:18:00,PL_T4,11
PICC_D0_349,06:21:00,06:21:00,PL_T5P,12
PICC_D0_350,05:56:00,05:56:00,PL_KX,1
